Player,,Loan: start/end,Age,Nationality,Position,Market value,From Team,From League,From Region,From Country,From Level,To Team,To League,To Region,To Country,To Level,End of Loan Date,Fee,Transfer ID
Neymar,Out,No,31,Brazil,Left Winger,"60,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,Al-Hilal,Saudi Pro League,Asia,Saudi Arabia,First Tier,,90000000,1935
Sergej Milinkovic-Savic,Out,No,28,Serbia,Central Midfield,"50,000,000",Lazio,"Serie A, Italy",Top,Italy,First Tier,Al-Hilal,Saudi Pro League,Asia,Saudi Arabia,First Tier,,40000000,2341
Fabinho,Out,No,29,Brazil,Defensive Midfield,"42,000,000",Liverpool,"Premier League, England",Top,England,First Tier,Al-Ittihad Club,Saudi Pro League,Asia,Saudi Arabia,First Tier,,46700000,751
Marco Verratti,Out,No,30,Italy,Central Midfield,"40,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,Al-Arabi SC,Qatar Stars League,Asia,Qatar,First Tier,,45000000,1657
Pedro Porro,Out,End,23,Spain,Right-Back,"40,000,000",Tottenham,"Premier League, England",Top,England,First Tier,Sporting CP,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,"Jun 30, 2023",0,2084
Rúben Neves,Out,No,26,Portugal,Defensive Midfield,"40,000,000",Wolves,"Premier League, England",Top,England,First Tier,Al-Hilal,Saudi Pro League,Asia,Saudi Arabia,First Tier,,55000000,2236
Lionel Messi,Out,No,36,Argentina,Right Winger,"35,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,Miami,"Major League Soccer, US",North America,US,First Tier,,0,1482
Allan Saint-Maximin,Out,No,26,France,Left Winger,"32,000,000",Newcastle,"Premier League, England",Top,England,First Tier,Al-Ahli,Saudi Pro League,Asia,Saudi Arabia,First Tier,,27200000,146
Seko Fofana,Out,No,28,Cote d'Ivoire,Central Midfield,"32,000,000",Lens,"Ligue 1, France",Top,France,First Tier,Al-Nassr,Saudi Pro League,Asia,Saudi Arabia,First Tier,,25000000,2334
Gabri Veiga,Out,No,21,Spain,Central Midfield,"30,000,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,Al-Ahli,Saudi Pro League,Asia,Saudi Arabia,First Tier,,40000000,855
